"ID";"Evento";"DEL";"Fecha";"Nota";"R";"T";"B";"Protocolos;";"Tecnico";"ET Donor Dam";"ET Donor Reg";
      6142 ;SECA       ; 277 ;23/12/22;                ;  ;   ;  ;                ;                    ;;;
      6142 ;PARTO      ;   0 ;24/02/23;                ;  ;   ;  ;                ;                    ;;;
      6142 ;CELO       ;  29 ;25/03/23;83              ;  ;   ;  ;                ;                    ;;;
      6142 ;CELO       ;  52 ;17/04/23;98              ;  ;   ;  ;                ;                    ;;;
      6142 ;CELO       ;  71 ;06/05/23;95              ;  ;   ;  ;                ;                    ;;;
      6142 ;PROSTA     ;  73 ;08/05/23;                ;  ;   ;  ;                ;                    ;;;
      6142 ;PROSTA     ;  87 ;22/05/23;                ;  ;   ;  ;                ;                    ;;;
      6142 ;INSEMIN    ;  90 ;25/05/23;MOSCOW          ;P ; 6 ;N ;                ;Marcelo              ;;;
      6142 ;PREÑADA    ; 118 ;22/06/23;35 DIAS         ;  ;   ;  ;                ;                    ;;;
      6142 ;PREÑADA    ; 299 ;20/12/23;209 DIAS        ;  ;   ;  ;                ;                    ;;;
      6142 ;SECA       ; 307 ;28/12/23;                ;  ;   ;  ;                ;                    ;;;
      6142 ;PARTO      ;   0 ;26/02/24;                ;  ;   ;  ;                ;                    ;;;
      6142 ;PROSTA     ;  84 ;20/05/24;                ;  ;   ;  ;                ;                    ;;;
      6142 ;INSEMIN    ;  87 ;23/05/24;STELLAR         ;A ; 6 ;N ;                ;Marcelo              ;;;
      6142 ;PREÑADA    ; 115 ;20/06/24;28 DIAS         ;  ;   ;  ;                ;                    ;;;
      6142 ;ABORTO     ; 118 ;23/06/24;31 DIAS         ;  ;   ;  ;                ;                    ;;;
      6142 ;CELO       ; 121 ;26/06/24;81              ;  ;   ;  ;                ;                    ;;;
      6142 ;MOVER      ; 129 ;04/07/24;F004T003        ;  ;   ;  ;                ;                    ;;;
      6142 ;INSEMIN    ; 140 ;15/07/24;ROSWELL         ;A ; 6 ;N ;                ;Marcelo              ;;;
      6142 ;INSEMIN    ; 159 ;03/08/24;ULYSSES         ;O ; 6 ;N ;                ;Marcelo              ;;;
      6142 ;PREÑADA    ; 198 ;11/09/24;39 DIAS         ;  ;   ;  ;                ;                    ;;;
      6142 ;ABORTO     ; 226 ;09/10/24;67 DIAS         ;  ;   ;  ;                ;                    ;;;
      6142 ;CELO       ; 228 ;11/10/24;90              ;  ;   ;  ;                ;                    ;;;
      6142 ;PROSTA     ; 240 ;23/10/24;                ;  ;   ;  ;                ;                    ;;;
      6142 ;INSEMIN    ; 245 ;28/10/24;ULYSSES         ;O ; 6 ;N ;                ;Marcelo              ;;;
      6142 ;MOVER      ; 246 ;29/10/24;F003T005        ;  ;   ;  ;                ;                    ;;;
      6142 ;MAST       ; 246 ;29/10/24;ATBDD           ;  ;   ;  ;                ;                    ;;;
      6142 ;INSEMIN    ; 273 ;25/11/24;ULYSSES         ;O ; 6 ;N ;                ;Marcelo              ;;;
      6142 ;MOVER      ; 282 ;04/12/24;F005T003        ;  ;   ;  ;                ;                    ;;;
      6142 ;MOVER      ; 347 ;07/02/25;F003T004        ;  ;   ;  ;                ;                    ;;;
      6142 ;MOVER      ; 417 ;18/04/25;F004T005        ;  ;   ;  ;                ;                    ;;;
      6142 ;MAST       ; 417 ;18/04/25;ATBTD           ;  ;   ;  ;                ;                    ;;;
      6142 ;MOVER      ; 425 ;26/04/25;F005T003        ;  ;   ;  ;                ;                    ;;;
      6142 ;MOVER      ; 432 ;03/05/25;F003T004        ;  ;   ;  ;                ;                    ;;;
      6142 ;VACIA      ; 443 ;14/05/25;                ;  ;   ;  ;                ;                    ;;;
      6142 ;PROSTA     ; 455 ;26/05/25;                ;  ;   ;  ;                ;                    ;;;
      6142 ;RECHAZO    ; 470 ;10/06/25;REPRO           ;  ;   ;  ;                ;                    ;;;
      6142 ;VENDIDA    ; 653 ;10/12/25;                ;  ;   ;  ;                ;                    ;;;
      6144 ;PARTO      ;   0 ;01/05/20;                ;  ;   ;  ;                ;                    ;;;
      6144 ;INSEMIN    ;  48 ;18/06/20;WARNING         ;O ; 1 ;N ;                ;Facundo              ;;;
      6144 ;VACIA      ;  80 ;20/07/20;PG              ;  ;   ;  ;                ;                    ;;;
      6144 ;INSEMIN    ;  83 ;23/07/20;WARNING         ;A ; 2 ;N ;                ;Tecn#2               ;;;
      6144 ;PREÑADA    ; 118 ;27/08/20;35 DIAS         ;  ;   ;  ;                ;                    ;;;
      6144 ;SIGUEP     ; 286 ;11/02/21;                ;  ;   ;  ;                ;                    ;;;
      6144 ;SECA       ; 306 ;03/03/21;                ;  ;   ;  ;                ;                    ;;;
      6144 ;SIGUEP     ; 346 ;12/04/21;                ;  ;   ;  ;                ;                    ;;;
      6144 ;PARTO      ;   0 ;23/04/21;                ;  ;   ;  ;                ;                    ;;;
      6144 ;RETPLAC    ;   1 ;24/04/21;ATB             ;  ;   ;  ;                ;                    ;;;
      6144 ;PROSTA     ;  54 ;16/06/21;                ;  ;   ;  ;                ;                    ;;;
      6144 ;INSEMIN    ;  57 ;19/06/21;MAMBA           ;P ; 4 ;N ;                ;Tecn#4               ;;;
      6144 ;PREÑADA    ;  89 ;21/07/21;32 DIAS         ;  ;   ;  ;                ;                    ;;;
      6144 ;SIGUEP     ; 229 ;08/12/21;                ;  ;   ;  ;                ;                    ;;;
      6144 ;SECA       ; 279 ;27/01/22;                ;  ;   ;  ;                ;                    ;;;
      6144 ;MOVER      ; 331 ;20/03/22;F007T008        ;  ;   ;  ;                ;                    ;;;
      6144 ;PARTO      ;   0 ;23/03/22;                ;  ;   ;  ;                ;                    ;;;
      6144 ;PARTO      ;   0 ;26/03/22;                ;  ;   ;  ;                ;                    ;;;
      6144 ;PROSTA     ;  51 ;16/05/22;                ;  ;   ;  ;                ;                    ;;;
      6144 ;PROSTA     ;  60 ;25/05/22;                ;  ;   ;  ;                ;                    ;;;
      6144 ;INSEMIN    ;  65 ;30/05/22;MOSCOW          ;O ; 6 ;N ;                ;Marcelo              ;;;
      6144 ;INSEMIN    ;  85 ;19/06/22;SEVERINO        ;P ; 6 ;S ;                ;Marcelo              ;;;
      6144 ;PREÑADA    ; 115 ;19/07/22;30 DIAS         ;  ;   ;  ;                ;                    ;;;
      6144 ;SIGUEP     ; 293 ;13/01/23;                ;  ;   ;  ;                ;                    ;;;
      6144 ;SECA       ; 300 ;20/01/23;                ;  ;   ;  ;                ;                    ;;;
      6144 ;PARTO      ;   0 ;20/03/23;                ;  ;   ;  ;                ;                    ;;;
      6144 ;TRATADA    ;  44 ;03/05/23;TILOPLUS        ;  ;   ;  ;                ;                    ;;;
      6144 ;PROSTA     ;  49 ;08/05/23;                ;  ;   ;  ;                ;                    ;;;
      6144 ;INSEMIN    ;  53 ;12/05/23;MOSCOW          ;O ; 6 ;N ;                ;Marcelo              ;;;
      6144 ;VACIA      ; 101 ;29/06/23;                ;  ;   ;  ;                ;                    ;;;
      6144 ;PROSTA     ; 101 ;29/06/23;                ;  ;   ;  ;                ;                    ;;;
      6144 ;INSEMIN    ; 105 ;03/07/23;MOSCOW          ;O ; 6 ;N ;                ;Marcelo              ;;;
      6144 ;PROSTA     ; 105 ;03/07/23;                ;  ;   ;  ;                ;                    ;;;
      6144 ;PROSTA     ; 135 ;02/08/23;                ;  ;   ;  ;                ;                    ;;;
      6144 ;VACIA      ; 135 ;02/08/23;                ;  ;   ;  ;                ;                    ;;;
      6144 ;PROSTA     ; 141 ;08/08/23;                ;  ;   ;  ;                ;                    ;;;
      6144 ;DIB        ; 142 ;09/08/23;                ;  ;   ;  ;                ;                    ;;;
      6144 ;INSEMIN    ; 154 ;21/08/23;MOSCOW          ;O ; 8 ;N ;                ;Maxi                 ;;;
      6144 ;INSEMIN    ; 179 ;15/09/23;MOSCOW          ;O ; 6 ;N ;                ;Marcelo              ;;;
      6144 ;INSEMIN    ; 202 ;08/10/23;WARNING         ;O ; 8 ;N ;                ;Maxi                 ;;;
      6144 ;INSEMIN    ; 229 ;04/11/23;NEWTWIST        ;O ; 6 ;N ;                ;Marcelo              ;;;
      6144 ;INSEMIN    ; 250 ;25/11/23;BUENOSAI        ;P ; 6 ;N ;                ;Marcelo              ;;;
      6144 ;MAST       ; 320 ;03/02/24;DIATB           ;  ;   ;  ;                ;                    ;;;
      6144 ;PREÑADA    ; 325 ;08/02/24;75 DIAS         ;  ;   ;  ;                ;                    ;;;
      6144 ;ALTAMAS    ; 330 ;13/02/24;                ;  ;   ;  ;                ;                    ;;;
      6144 ;SECA       ; 393 ;16/04/24;                ;  ;   ;  ;                ;                    ;;;
      6144 ;CELO       ;   0 ;29/08/24;82              ;  ;   ;  ;                ;                    ;;;
      6144 ;PARTO      ;   0 ;29/08/24;                ;  ;   ;  ;                ;                    ;;;
      6144 ;CELO       ; 528 ;29/08/24;82              ;  ;   ;  ;                ;                    ;;;
      6144 ;TRATADA    ;  54 ;22/10/24;VETALGUI        ;  ;   ;  ;                ;                    ;;;
      6144 ;TRATADA    ;  54 ;22/10/24;ENTEROPL        ;  ;   ;  ;                ;                    ;;;
      6144 ;MOVER      ;  60 ;28/10/24;F003T005        ;  ;   ;  ;                ;                    ;;;
      6144 ;RECHAZO    ;  67 ;04/11/24;FLACA           ;  ;   ;  ;                ;                    ;;;
      6144 ;SECA       ;  69 ;06/11/24;                ;  ;   ;  ;                ;                    ;;;
      6144 ;VENDIDA    ;  95 ;02/12/24;                ;  ;   ;  ;                ;                    ;;;
      6145 ;VACCRIA    ; 141 ;11/10/18;                ;  ;   ;  ;                ;                    ;;;
      6145 ;PESADA     ; 426 ;23/07/19;335             ;  ;   ;  ;                ;                    ;;;
      6145 ;DIB        ; 469 ;04/09/19;                ;  ;   ;  ;                ;                    ;;;
      6145 ;PESADA     ; 469 ;04/09/19;360             ;  ;   ;  ;                ;                    ;;;
      6145 ;INSEMIN    ; 478 ;13/09/19;DREAMWEA        ;O ; 0 ;N ;                ;Tecn#0               ;;;
      6145 ;VACIA      ; 511 ;16/10/19;                ;  ;   ;  ;                ;                    ;;;
      6145 ;DIB        ; 511 ;16/10/19;                ;  ;   ;  ;                ;                    ;;;
      6145 ;INSEMIN    ; 521 ;26/10/19;JERRETT         ;P ; 0 ;N ;                ;Tecn#0               ;;;
      6145 ;PREÑADA    ; 552 ;26/11/19;                ;  ;   ;  ;                ;                    ;;;
      6145 ;PARTO      ;   0 ;25/07/20;                ;  ;   ;  ;                ;                    ;;;
      6145 ;PROSTA     ;  46 ;09/09/20;                ;  ;   ;  ;                ;                    ;;;
      6145 ;PROSTA     ;  53 ;16/09/20;                ;  ;   ;  ;                ;                    ;;;
      6145 ;INSEMIN    ;  55 ;18/09/20;CENTRO          ;O ; 4 ;N ;                ;Tecn#4               ;;;
      6145 ;PROSTA     ;  88 ;21/10/20;                ;  ;   ;  ;                ;                    ;;;
      6145 ;VACIA      ;  88 ;21/10/20;                ;  ;   ;  ;                ;                    ;;;
      6145 ;INSEMIN    ; 102 ;04/11/20;CHARIOT         ;O ; 4 ;N ;                ;Tecn#4               ;;;
      6145 ;PROSTA     ; 132 ;04/12/20;                ;  ;   ;  ;                ;                    ;;;
      6145 ;VACIA      ; 132 ;04/12/20;                ;  ;   ;  ;                ;                    ;;;
      6145 ;PROSTA     ; 143 ;15/12/20;                ;  ;   ;  ;                ;                    ;;;
      6145 ;DIB        ; 167 ;08/01/21;                ;  ;   ;  ;                ;                    ;;;
      6145 ;INSEMIN    ; 177 ;18/01/21;DAZE            ;O ; 2 ;H ;                ;Tecn#2               ;;;
      6145 ;RECK       ; 177 ;18/01/21;2ANILLO         ;  ;   ;  ;                ;                    ;;;
      6145 ;VACIA      ; 208 ;18/02/21;                ;  ;   ;  ;                ;                    ;;;
      6145 ;PROSTA     ; 208 ;18/02/21;                ;  ;   ;  ;                ;                    ;;;
      6145 ;DIB        ; 213 ;23/02/21;                ;  ;   ;  ;                ;                    ;;;
      6145 ;INSEMIN    ; 222 ;04/03/21;SAID            ;O ; 2 ;H ;                ;Tecn#2               ;;;
      6145 ;VACIA      ; 262 ;13/04/21;                ;  ;   ;  ;                ;                    ;;;
      6145 ;PROSTA     ; 294 ;15/05/21;                ;  ;   ;  ;                ;                    ;;;
      6145 ;INSEMIN    ; 295 ;16/05/21;BOBYP           ;P ; 2 ;N ;                ;Tecn#2               ;;;
      6145 ;PREÑADA    ; 327 ;17/06/21;32 DIAS         ;  ;   ;  ;                ;                    ;;;
      6145 ;MAST       ; 382 ;11/08/21;DI              ;  ;   ;  ;                ;                    ;;;
      6145 ;SIGUEP     ; 510 ;17/12/21;                ;  ;   ;  ;                ;                    ;;;
      6145 ;SECA       ; 517 ;24/12/21;                ;  ;   ;  ;                ;                    ;;;
      6145 ;MOVER      ; 552 ;28/01/22;F007T009        ;  ;   ;  ;                ;                    ;;;
      6145 ;PARTO      ;   0 ;08/02/22;                ;  ;   ;  ;                ;                    ;;;
      6145 ;MOVER      ;   1 ;09/02/22;F002T006        ;  ;   ;  ;                ;                    ;;;
      6145 ;CELO       ;  75 ;24/04/22;92              ;  ;   ;  ;                ;                    ;;;
      6145 ;PROSTA     ;  97 ;16/05/22;                ;  ;   ;  ;                ;                    ;;;
      6145 ;MOVER      ; 100 ;19/05/22;F006T003        ;  ;   ;  ;                ;                    ;;;
      6145 ;INSEMIN    ; 101 ;20/05/22;MOSCOW          ;P ; 6 ;N ;                ;Marcelo              ;;;
      6145 ;PREÑADA    ; 134 ;22/06/22;33 DIAS         ;  ;   ;  ;                ;                    ;;;
      6145 ;SIGUEP     ; 303 ;08/12/22;                ;  ;   ;  ;                ;                    ;;;
      6145 ;SECA       ; 317 ;22/12/22;                ;  ;   ;  ;                ;                    ;;;
      6145 ;PARTO      ;   0 ;15/02/23;                ;  ;   ;  ;                ;                    ;;;
      6145 ;TRATADA    ;   1 ;16/02/23;AZ5             ;  ;   ;  ;                ;                    ;;;
      6145 ;CELO       ;  15 ;02/03/23;81              ;  ;   ;  ;                ;                    ;;;
      6145 ;CELO       ;  40 ;27/03/23;97              ;  ;   ;  ;                ;                    ;;;
      6145 ;CELO       ;  69 ;25/04/23;93              ;  ;   ;  ;                ;                    ;;;
      6145 ;PROSTA     ;  82 ;08/05/23;                ;  ;   ;  ;                ;                    ;;;
      6145 ;INSEMIN    ;  85 ;11/05/23;MOSCOW          ;O ; 6 ;N ;                ;Marcelo              ;;;
      6145 ;RECK       ; 113 ;08/06/23;RETACTO         ;  ;   ;  ;                ;                    ;;;
      6145 ;INSEMIN    ; 126 ;21/06/23;VENUS           ;O ; 6 ;S ;                ;Marcelo              ;;;
      6145 ;INSEMIN    ; 150 ;15/07/23;MOSCOW          ;O ; 8 ;N ;                ;Maxi                 ;;;
      6145 ;INSEMIN    ; 176 ;10/08/23;MOSCOW          ;O ; 6 ;N ;                ;Marcelo              ;;;
      6145 ;CELO       ; 202 ;05/09/23;97              ;  ;   ;  ;                ;                    ;;;
      6145 ;PROSTA     ; 216 ;19/09/23;                ;  ;   ;  ;                ;                    ;;;
      6145 ;INSEMIN    ; 219 ;22/09/23;MOSCOW          ;- ; 6 ;N ;                ;Marcelo              ;;;
      6145 ;RECHAZO    ; 233 ;06/10/23;GORDA           ;  ;   ;  ;                ;                    ;;;
      6145 ;VENDIDA    ; 262 ;04/11/23;                ;  ;   ;  ;                ;                    ;;;
      6146 ;VACCRIA    ; 141 ;11/10/18;                ;  ;   ;  ;                ;                    ;;;
      6146 ;PESADA     ; 426 ;23/07/19;350             ;  ;   ;  ;                ;                    ;;;
      6146 ;DIB        ; 426 ;23/07/19;                ;  ;   ;  ;                ;                    ;;;
      6146 ;INSEMIN    ; 435 ;01/08/19;ROBLE           ;O ; 0 ;N ;                ;Tecn#0               ;;;
      6146 ;DIB        ; 469 ;04/09/19;                ;  ;   ;  ;                ;                    ;;;
      6146 ;VACIA      ; 469 ;04/09/19;                ;  ;   ;  ;                ;                    ;;;
      6146 ;INSEMIN    ; 478 ;13/09/19;JEBRASKA        ;P ; 0 ;N ;                ;Tecn#0               ;;;
      6146 ;PREÑADA    ; 511 ;16/10/19;                ;  ;   ;  ;                ;                    ;;;
      6146 ;PARTO      ;   0 ;10/06/20;                ;  ;   ;  ;                ;                    ;;;
      6146 ;PROSTA     ;  47 ;27/07/20;                ;  ;   ;  ;                ;                    ;;;
      6146 ;PROSTA     ;  62 ;11/08/20;                ;  ;   ;  ;                ;                    ;;;
      6146 ;INSEMIN    ;  63 ;12/08/20;TRIBE           ;P ; 2 ;N ;                ;Tecn#2               ;;;
      6146 ;PREÑADA    ;  99 ;17/09/20;36 DIAS         ;  ;   ;  ;                ;                    ;;;
      6146 ;SIGUEP     ; 266 ;03/03/21;                ;  ;   ;  ;                ;                    ;;;
      6146 ;MOVER      ; 301 ;07/04/21;F007T009        ;  ;   ;  ;                ;                    ;;;
      6146 ;SECA       ; 301 ;07/04/21;                ;  ;   ;  ;                ;                    ;;;
      6146 ;PARTO      ;   0 ;24/05/21;                ;  ;   ;  ;                ;                    ;;;
      6146 ;INSEMIN    ;  49 ;12/07/21;RUBEN           ;O ; 2 ;N ;                ;Tecn#2               ;;;
      6146 ;MAST       ;  54 ;17/07/21;DI              ;  ;   ;  ;                ;                    ;;;
      6146 ;INSEMIN    ;  85 ;17/08/21;MAMBA           ;O ; 2 ;N ;                ;Tecn#2               ;;;
      6146 ;INSEMIN    ; 111 ;12/09/21;RUBEN           ;O ; 4 ;N ;                ;Tecn#4               ;;;
      6146 ;INSEMIN    ; 132 ;03/10/21;RUBEN           ;O ; 4 ;N ;                ;Tecn#4               ;;;
      6146 ;INSEMIN    ; 156 ;27/10/21;RUBEN           ;O ; 4 ;N ;                ;Tecn#4               ;;;
      6146 ;INSEMIN    ; 178 ;18/11/21;RUBEN           ;P ; 4 ;N ;                ;Tecn#4               ;;;
      6146 ;PREÑADA    ; 207 ;17/12/21;29 DIAS         ;  ;   ;  ;                ;                    ;;;
      6146 ;SECA       ; 324 ;13/04/22;                ;  ;   ;  ;                ;                    ;;;
      6146 ;PARTO      ;   0 ;01/09/22;                ;  ;   ;  ;                ;                    ;;;
      6146 ;CELO       ;  37 ;08/10/22;94              ;  ;   ;  ;                ;                    ;;;
      6146 ;INSEMIN    ;  37 ;08/10/22;STELLAR         ;O ; 8 ;N ;                ;Maxi                 ;;;
      6146 ;INSEMIN    ;  58 ;29/10/22;STELLAR         ;O ; 6 ;N ;                ;Marcelo              ;;;
      6146 ;VACIA      ;  98 ;08/12/22;                ;  ;   ;  ;                ;                    ;;;
      6146 ;PROSTA     ; 100 ;10/12/22;                ;  ;   ;  ;                ;                    ;;;
      6146 ;PROSTA     ; 109 ;19/12/22;                ;  ;   ;  ;                ;                    ;;;
      6146 ;INSEMIN    ; 113 ;23/12/22;BUENOSAI        ;O ; 6 ;N ;                ;Marcelo              ;;;
      6146 ;INSEMIN    ; 134 ;13/01/23;CERTAINT        ;P ; 6 ;N ;                ;Marcelo              ;;;
      6146 ;PREÑADA    ; 189 ;09/03/23;55 DIAS         ;  ;   ;  ;                ;                    ;;;
      6146 ;TRATADA    ; 195 ;15/03/23;TILOPLUS        ;  ;   ;  ;                ;                    ;;;
      6146 ;CELO       ; 284 ;12/06/23;75              ;  ;   ;  ;                ;                    ;;;
      6146 ;PREÑADA    ; 329 ;27/07/23;195 DIAS        ;  ;   ;  ;                ;                    ;;;
      6146 ;SECA       ; 354 ;21/08/23;                ;  ;   ;  ;                ;                    ;;;
      6146 ;PARTO      ;   0 ;19/10/23;                ;  ;   ;  ;                ;                    ;;;
      6146 ;MAST       ;  12 ;31/10/23;DIATB           ;  ;   ;  ;                ;                    ;;;
      6146 ;ALTAMAS    ;  29 ;17/11/23;                ;  ;   ;  ;                ;                    ;;;
      6146 ;INSEMIN    ;  42 ;30/11/23;BUENOSAI        ;- ; 6 ;N ;                ;Marcelo              ;;;
      6146 ;MAST       ;  55 ;13/12/23;ATBDI           ;  ;   ;  ;                ;                    ;;;
      6146 ;RECHAZO    ;  61 ;19/12/23;CAIDA           ;  ;   ;  ;                ;                    ;;;
      6146 ;MUERTA     ;  66 ;24/12/23;                ;  ;   ;  ;                ;                    ;;;
      6148 ;VACCRIA    ; 140 ;11/10/18;                ;  ;   ;  ;                ;                    ;;;
      6148 ;PESADA     ; 425 ;23/07/19;310             ;  ;   ;  ;                ;                    ;;;
      6148 ;DIB        ; 468 ;04/09/19;                ;  ;   ;  ;                ;                    ;;;
      6148 ;PESADA     ; 468 ;04/09/19;350             ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ; 477 ;13/09/19;JEBRASKA        ;O ; 0 ;N ;                ;Tecn#0               ;;;
      6148 ;DIB        ; 510 ;16/10/19;                ;  ;   ;  ;                ;                    ;;;
      6148 ;VACIA      ; 510 ;16/10/19;                ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ; 520 ;26/10/19;JEBRASKA        ;O ; 0 ;N ;                ;Tecn#0               ;;;
      6148 ;VACIA      ; 551 ;26/11/19;                ;  ;   ;  ;                ;                    ;;;
      6148 ;DIB        ; 551 ;26/11/19;                ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ; 561 ;06/12/19;JEBRASKA        ;O ; 0 ;N ;                ;Tecn#0               ;;;
      6148 ;DIB        ; 595 ;09/01/20;                ;  ;   ;  ;                ;                    ;;;
      6148 ;VACIA      ; 595 ;09/01/20;                ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ; 604 ;18/01/20;PESO            ;P ; 0 ;N ;                ;Tecn#0               ;;;
      6148 ;PREÑADA    ; 643 ;26/02/20;                ;  ;   ;  ;                ;                    ;;;
      6148 ;PARTO      ;   0 ;23/10/20;                ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ;  33 ;25/11/20;CHARIOT         ;O ; 2 ;N ;                ;Tecn#2               ;;;
      6148 ;INSEMIN    ;  52 ;14/12/20;BEYOND          ;O ; 2 ;N ;                ;Tecn#2               ;;;
      6148 ;DIB        ;  91 ;22/01/21;                ;  ;   ;  ;                ;                    ;;;
      6148 ;VACIA      ;  91 ;22/01/21;                ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ;  99 ;30/01/21;DAZE            ;O ; 2 ;H ;                ;Tecn#2               ;;;
      6148 ;INSEMIN    ; 120 ;20/02/21;SAID            ;O ; 4 ;N ;                ;Tecn#4               ;;;
      6148 ;VACIA      ; 172 ;13/04/21;                ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ; 208 ;19/05/21;BOBYP           ;O ; 2 ;N ;                ;Tecn#2               ;;;
      6148 ;INSEMIN    ; 231 ;11/06/21;MAMBA           ;P ; 2 ;H ;                ;Tecn#2               ;;;
      6148 ;PREÑADA    ; 263 ;13/07/21;32 DIAS         ;  ;   ;  ;                ;                    ;;;
      6148 ;SIGUEP     ; 411 ;08/12/21;                ;  ;   ;  ;                ;                    ;;;
      6148 ;SECA       ; 455 ;21/01/22;                ;  ;   ;  ;                ;                    ;;;
      6148 ;MOVER      ; 462 ;28/01/22;F007T009        ;  ;   ;  ;                ;                    ;;;
      6148 ;PARTO      ;   0 ;20/03/22;                ;  ;   ;  ;                ;                    ;;;
      6148 ;CELO       ;  44 ;03/05/22;98              ;  ;   ;  ;                ;                    ;;;
      6148 ;PROSTA     ;  57 ;16/05/22;                ;  ;   ;  ;                ;                    ;;;
      6148 ;MOVER      ;  60 ;19/05/22;F002T003        ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ;  63 ;22/05/22;MOSCOW          ;R ; 6 ;N ;                ;Marcelo              ;;;
      6148 ;INSEMIN    ;  65 ;24/05/22;MOSCOW          ;O ; 6 ;N ;                ;Marcelo              ;;;
      6148 ;MOVER      ;  66 ;25/05/22;F003T004        ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ;  85 ;13/06/22;VENUS           ;O ; 8 ;N ;                ;Maxi                 ;;;
      6148 ;VACIA      ; 114 ;12/07/22;                ;  ;   ;  ;                ;                    ;;;
      6148 ;DIB        ; 114 ;12/07/22;                ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ; 124 ;22/07/22;MOSCOW          ;A ; 6 ;N ;                ;Marcelo              ;;;
      6148 ;PREÑADA    ; 159 ;26/08/22;MELLIZOS        ;  ;   ;  ;                ;                    ;;;
      6148 ;ABORTO     ; 195 ;01/10/22;71 DIAS         ;  ;   ;  ;                ;                    ;;;
      6148 ;CELO       ; 198 ;04/10/22;85              ;  ;   ;  ;                ;                    ;;;
      6148 ;PROSTA     ; 205 ;11/10/22;                ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ; 210 ;16/10/22;STELLAR         ;P ; 6 ;N ;                ;Marcelo              ;;;
      6148 ;PREÑADA    ; 248 ;23/11/22;38 DIAS         ;  ;   ;  ;                ;                    ;;;
      6148 ;TRATADA    ; 395 ;19/04/23;TILOPLUS        ;  ;   ;  ;                ;                    ;;;
      6148 ;SECA       ; 434 ;28/05/23;                ;  ;   ;  ;                ;                    ;;;
      6148 ;PARTO      ;   0 ;25/07/23;                ;  ;   ;  ;                ;                    ;;;
      6148 ;CELO       ;   1 ;26/07/23;71              ;  ;   ;  ;                ;                    ;;;
      6148 ;CELO       ;  22 ;16/08/23;95              ;  ;   ;  ;                ;                    ;;;
      6148 ;PROSTA     ;  41 ;04/09/23;                ;  ;   ;  ;                ;                    ;;;
      6148 ;CELO       ;  41 ;04/09/23;98              ;  ;   ;  ;                ;                    ;;;
      6148 ;PROSTA     ;  42 ;05/09/23;                ;  ;   ;  ;                ;                    ;;;
      6148 ;PROSTA     ;  50 ;13/09/23;                ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ;  53 ;16/09/23;MOSCOW          ;A ; 6 ;N ;                ;Marcelo              ;;;
      6148 ;PREÑADA    ;  93 ;26/10/23;40 DIAS         ;  ;   ;  ;                ;                    ;;;
      6148 ;ABORTO     ; 147 ;19/12/23;94 DIAS         ;  ;   ;  ;                ;                    ;;;
      6148 ;CELO       ; 150 ;22/12/23;88              ;  ;   ;  ;                ;                    ;;;
      6148 ;CELO       ; 161 ;02/01/24;90              ;  ;   ;  ;                ;                    ;;;
      6148 ;PROSTA     ; 182 ;23/01/24;                ;  ;   ;  ;                ;                    ;;;
      6148 ;PROSTA     ; 189 ;30/01/24;                ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ; 191 ;01/02/24;WARZONE         ;O ; 6 ;N ;                ;Marcelo              ;;;
      6148 ;INSEMIN    ; 216 ;26/02/24;ULYSSES         ;O ; 8 ;N ;                ;Maxi                 ;;;
      6148 ;MOVER      ; 217 ;27/02/24;F004T005        ;  ;   ;  ;                ;                    ;;;
      6148 ;ALTAMAS    ; 218 ;28/02/24;                ;  ;   ;  ;                ;                    ;;;
      6148 ;VACIA      ; 271 ;21/04/24;                ;  ;   ;  ;                ;                    ;;;
      6148 ;DIB        ; 294 ;14/05/24;                ;  ;   ;  ;                ;                    ;;;
      6148 ;INSEMIN    ; 303 ;23/05/24;ULYSSES         ;O ; 6 ;N ;                ;Marcelo              ;;;
      6148 ;INSEMIN    ; 324 ;13/06/24;ROSWELL         ;A ; 6 ;N ;                ;Marcelo              ;;;
      6148 ;MAST       ; 333 ;22/06/24;ATBDI           ;  ;   ;  ;                ;                    ;;;
      6148 ;ALTAMAS    ; 341 ;30/06/24;                ;  ;   ;  ;                ;                    ;;;
      6148 ;PREÑADA    ; 364 ;23/07/24;40 DIAS         ;  ;   ;  ;                ;                    ;;;
      6148 ;ABORTO     ; 378 ;06/08/24;54 DIAS         ;  ;   ;  ;                ;                    ;;;
      6148 ;CELO       ; 381 ;09/08/24;88              ;  ;   ;  ;                ;                    ;;;
